Index,gold_label,gpt_label,Confidence,confidence_normalized
734,true,True,0.85,0.0002480303472424
735,false,True,0.85,0.0002480303472424
736,true,True,0.85,0.0002480303472424
737,true,True,0.85,0.0002480303472424
738,false,True,0.85,0.0002480303472424
739,false,True,0.85,0.0002480303472424
740,false,True,0.85,0.0002480303472424
741,true,True,0.85,0.0002480303472424
742,false,True,0.85,0.0002480303472424
743,false,True,0.85,0.0002480303472424
744,false,True,0.85,0.0002480303472424
745,false,True,0.85,0.0002480303472424
746,false,True,0.85,0.0002480303472424
747,true,True,0.85,0.0002480303472424
748,false,True,0.85,0.0002480303472424
749,false,True,0.85,0.0002480303472424
750,false,True,0.85,0.0002480303472424
751,false,True,0.85,0.0002480303472424
752,false,True,0.85,0.0002480303472424
753,false,True,0.85,0.0002480303472424
754,false,True,0.85,0.0002480303472424
755,false,True,0.85,0.0002480303472424
756,false,True,0.85,0.0002480303472424
757,true,True,0.85,0.0002480303472424
758,false,True,0.85,0.0002480303472424
759,false,True,0.85,0.0002480303472424
760,false,True,0.85,0.0002480303472424
761,false,True,0.85,0.0002480303472424
762,false,True,0.85,0.0002480303472424
763,false,True,0.85,0.0002480303472424
764,true,True,0.85,0.0002480303472424
765,false,True,0.85,0.0002480303472424
766,false,True,0.85,0.0002480303472424
767,true,True,0.85,0.0002480303472424
768,false,True,0.85,0.0002480303472424
769,false,True,0.85,0.0002480303472424
770,true,True,0.85,0.0002480303472424
771,false,True,0.85,0.0002480303472424
772,true,True,0.85,0.0002480303472424
773,true,True,0.85,0.0002480303472424
774,false,True,0.85,0.0002480303472424
775,false,True,0.85,0.0002480303472424
776,false,True,0.85,0.0002480303472424
777,false,True,0.85,0.0002480303472424
778,true,True,0.85,0.0002480303472424
779,true,True,0.85,0.0002480303472424
780,false,True,0.85,0.0002480303472424
781,true,True,0.85,0.0002480303472424
782,true,True,0.85,0.0002480303472424
783,true,True,0.85,0.0002480303472424
784,false,True,0.85,0.0002480303472424
785,false,True,0.85,0.0002480303472424
786,false,True,0.85,0.0002480303472424
787,false,True,0.85,0.0002480303472424
788,true,True,0.85,0.0002480303472424
789,false,True,0.85,0.0002480303472424
790,false,True,0.85,0.0002480303472424
791,false,False,0.75,0.0002188503063904
792,false,True,0.85,0.0002480303472424
793,true,True,0.85,0.0002480303472424
794,true,True,0.85,0.0002480303472424
795,false,True,0.85,0.0002480303472424
796,false,True,0.85,0.0002480303472424
797,false,True,0.85,0.0002480303472424
798,false,True,0.85,0.0002480303472424
799,false,True,0.85,0.0002480303472424
800,false,True,0.85,0.0002480303472424
801,true,True,0.85,0.0002480303472424
802,false,True,0.85,0.0002480303472424
803,true,True,0.85,0.0002480303472424
804,false,True,0.85,0.0002480303472424
805,true,True,0.85,0.0002480303472424
806,true,True,0.85,0.0002480303472424
807,false,True,0.85,0.0002480303472424
808,false,True,0.85,0.0002480303472424
809,true,True,0.85,0.0002480303472424
810,true,True,0.85,0.0002480303472424
811,false,True,0.85,0.0002480303472424
812,false,True,0.85,0.0002480303472424
813,false,True,0.85,0.0002480303472424
814,false,True,0.85,0.0002480303472424
815,false,True,0.85,0.0002480303472424
816,false,True,0.85,0.0002480303472424
817,false,True,0.85,0.0002480303472424
818,false,True,0.85,0.0002480303472424
819,false,True,0.85,0.0002480303472424
820,false,True,0.85,0.0002480303472424
821,false,True,0.85,0.0002480303472424
822,false,True,0.85,0.0002480303472424
823,false,True,0.85,0.0002480303472424
824,true,True,0.85,0.0002480303472424
825,false,True,0.85,0.0002480303472424
826,false,True,0.85,0.0002480303472424
827,false,True,0.85,0.0002480303472424
828,false,True,0.85,0.0002480303472424
829,false,True,0.85,0.0002480303472424
830,false,True,0.85,0.0002480303472424
831,true,True,0.85,0.0002480303472424
832,false,True,0.85,0.0002480303472424
833,false,True,0.85,0.0002480303472424
834,true,True,0.85,0.0002480303472424
835,false,True,0.85,0.0002480303472424
836,false,True,0.85,0.0002480303472424
837,false,True,0.85,0.0002480303472424
838,true,True,0.85,0.0002480303472424
839,false,True,0.85,0.0002480303472424
840,true,True,0.85,0.0002480303472424
841,false,True,0.85,0.0002480303472424
842,false,True,0.85,0.0002480303472424
843,false,True,0.85,0.0002480303472424
844,false,True,0.85,0.0002480303472424
845,false,True,0.85,0.0002480303472424
846,false,True,0.85,0.0002480303472424
847,true,True,0.85,0.0002480303472424
848,false,True,0.85,0.0002480303472424
849,false,True,0.85,0.0002480303472424
850,false,True,0.85,0.0002480303472424
851,false,True,0.85,0.0002480303472424
852,false,True,0.85,0.0002480303472424
853,false,True,0.85,0.0002480303472424
854,false,True,0.85,0.0002480303472424
855,true,True,0.85,0.0002480303472424
856,false,True,0.85,0.0002480303472424
857,false,True,0.85,0.0002480303472424
858,false,True,0.85,0.0002480303472424
859,false,True,0.85,0.0002480303472424
860,false,True,0.85,0.0002480303472424
861,false,True,0.85,0.0002480303472424
862,false,True,0.85,0.0002480303472424
863,true,True,0.85,0.0002480303472424
864,false,True,0.85,0.0002480303472424
865,false,True,0.85,0.0002480303472424
866,false,True,0.85,0.0002480303472424
867,true,True,0.85,0.0002480303472424
868,false,True,0.85,0.0002480303472424
869,false,True,0.85,0.0002480303472424
870,false,True,0.85,0.0002480303472424
871,false,True,0.85,0.0002480303472424
872,false,True,0.85,0.0002480303472424
873,false,True,0.85,0.0002480303472424
874,false,True,0.85,0.0002480303472424
875,false,True,0.85,0.0002480303472424
876,false,True,0.85,0.0002480303472424
877,false,True,0.85,0.0002480303472424
878,true,True,0.85,0.0002480303472424
879,false,True,0.85,0.0002480303472424
880,true,True,0.85,0.0002480303472424
881,false,True,0.85,0.0002480303472424
882,true,True,0.85,0.0002480303472424
883,false,True,0.85,0.0002480303472424
884,false,True,0.85,0.0002480303472424
885,true,True,0.85,0.0002480303472424
886,false,True,0.85,0.0002480303472424
887,false,True,0.85,0.0002480303472424
888,true,True,0.85,0.0002480303472424
889,false,True,0.85,0.0002480303472424
890,false,True,0.85,0.0002480303472424
891,false,True,0.85,0.0002480303472424
892,false,True,0.85,0.0002480303472424
893,true,True,0.85,0.0002480303472424
894,false,True,0.85,0.0002480303472424
895,true,True,0.85,0.0002480303472424
896,true,True,0.85,0.0002480303472424
897,false,True,0.85,0.0002480303472424
898,false,True,0.85,0.0002480303472424
899,false,True,0.85,0.0002480303472424
900,false,True,0.85,0.0002480303472424
901,true,True,0.85,0.0002480303472424
902,false,False,0.75,0.0002188503063904
903,false,True,0.85,0.0002480303472424
904,false,True,0.85,0.0002480303472424
905,false,True,0.85,0.0002480303472424
906,false,True,0.85,0.0002480303472424
907,false,False,0.75,0.0002188503063904
908,false,True,0.85,0.0002480303472424
909,true,True,0.85,0.0002480303472424
910,false,True,0.85,0.0002480303472424
911,false,True,0.85,0.0002480303472424
912,false,True,0.85,0.0002480303472424
913,false,True,0.85,0.0002480303472424
914,false,True,0.85,0.0002480303472424
915,false,True,0.85,0.0002480303472424
916,true,True,0.85,0.0002480303472424
917,false,True,0.85,0.0002480303472424
918,true,True,0.85,0.0002480303472424
919,false,True,0.85,0.0002480303472424
920,false,True,0.85,0.0002480303472424
921,false,True,0.85,0.0002480303472424
922,false,False,0.75,0.0002188503063904
923,true,True,0.85,0.0002480303472424
924,true,True,0.85,0.0002480303472424
925,false,True,0.85,0.0002480303472424
926,false,True,0.85,0.0002480303472424
927,false,True,0.85,0.0002480303472424
928,false,True,0.85,0.0002480303472424
929,true,True,0.85,0.0002480303472424
930,false,True,0.85,0.0002480303472424
931,false,True,0.85,0.0002480303472424
932,false,True,0.85,0.0002480303472424
933,false,True,0.85,0.0002480303472424
934,true,True,0.85,0.0002480303472424
935,false,False,0.85,0.0002480303472424
936,false,True,0.85,0.0002480303472424
937,true,True,0.85,0.0002480303472424
938,true,True,0.85,0.0002480303472424
939,false,True,0.85,0.0002480303472424
940,false,True,0.85,0.0002480303472424
941,false,True,0.85,0.0002480303472424
942,false,True,0.85,0.0002480303472424
943,false,True,0.85,0.0002480303472424
944,false,True,0.85,0.0002480303472424
945,false,True,0.85,0.0002480303472424
946,false,True,0.85,0.0002480303472424
947,false,True,0.85,0.0002480303472424
948,true,True,0.85,0.0002480303472424
949,true,True,0.85,0.0002480303472424
950,false,True,0.85,0.0002480303472424
951,false,True,0.85,0.0002480303472424
952,false,True,0.85,0.0002480303472424
953,false,True,0.85,0.0002480303472424
954,true,True,0.85,0.0002480303472424
955,false,True,0.85,0.0002480303472424
956,false,True,0.85,0.0002480303472424
957,true,True,0.85,0.0002480303472424
958,false,True,0.85,0.0002480303472424
959,false,True,0.85,0.0002480303472424
960,true,True,0.85,0.0002480303472424
961,false,True,0.85,0.0002480303472424
962,false,True,0.85,0.0002480303472424
963,false,True,0.85,0.0002480303472424
964,false,True,0.85,0.0002480303472424
965,true,True,0.85,0.0002480303472424
966,true,True,0.85,0.0002480303472424
967,true,True,0.85,0.0002480303472424
968,false,True,0.85,0.0002480303472424
969,false,True,0.85,0.0002480303472424
970,true,True,0.85,0.0002480303472424
971,false,True,0.85,0.0002480303472424
972,false,True,0.85,0.0002480303472424
973,false,True,0.85,0.0002480303472424
974,false,True,0.85,0.0002480303472424
975,false,True,0.85,0.0002480303472424
976,false,True,0.85,0.0002480303472424
977,false,True,0.85,0.0002480303472424
978,false,True,0.85,0.0002480303472424
979,true,True,0.85,0.0002480303472424
980,true,True,0.85,0.0002480303472424
981,false,True,0.85,0.0002480303472424
982,true,True,0.85,0.0002480303472424
983,true,True,0.85,0.0002480303472424
984,false,True,0.85,0.0002480303472424
985,true,True,0.85,0.0002480303472424
986,false,True,0.85,0.0002480303472424
987,false,True,0.85,0.0002480303472424
988,false,True,0.85,0.0002480303472424
989,false,True,0.85,0.0002480303472424
990,false,True,0.85,0.0002480303472424
991,false,True,0.85,0.0002480303472424
992,true,True,0.85,0.0002480303472424
993,false,True,0.85,0.0002480303472424
994,false,True,0.85,0.0002480303472424
995,false,True,0.85,0.0002480303472424
996,false,True,0.85,0.0002480303472424
997,false,True,0.85,0.0002480303472424
998,true,True,0.85,0.0002480303472424
999,true,True,0.85,0.0002480303472424
1000,false,True,0.85,0.0002480303472424
1001,false,True,0.85,0.0002480303472424
1002,true,True,0.85,0.0002480303472424
1003,false,True,0.85,0.0002480303472424
1004,true,True,0.85,0.0002480303472424
1005,false,True,0.85,0.0002480303472424
1006,false,True,0.85,0.0002480303472424
1007,false,True,0.85,0.0002480303472424
1008,false,True,0.85,0.0002480303472424
1009,true,True,0.85,0.0002480303472424
1010,false,True,0.85,0.0002480303472424
1011,false,True,0.85,0.0002480303472424
1012,false,True,0.85,0.0002480303472424
1013,false,True,0.85,0.0002480303472424
1014,false,True,0.85,0.0002480303472424
1015,false,True,0.85,0.0002480303472424
1016,true,True,0.85,0.0002480303472424
1017,false,True,0.85,0.0002480303472424
1018,false,True,0.85,0.0002480303472424
1019,false,True,0.85,0.0002480303472424
1020,true,True,0.85,0.0002480303472424
1021,false,True,0.85,0.0002480303472424
1022,true,True,0.85,0.0002480303472424
1023,false,True,0.85,0.0002480303472424
1024,false,True,0.85,0.0002480303472424
1025,false,True,0.85,0.0002480303472424
1026,false,True,0.85,0.0002480303472424
1027,false,True,0.85,0.0002480303472424
1028,false,True,0.85,0.0002480303472424
1029,true,True,0.85,0.0002480303472424
1030,false,True,0.85,0.0002480303472424
1031,true,True,0.85,0.0002480303472424
1032,false,True,0.85,0.0002480303472424
1033,true,True,0.85,0.0002480303472424
1034,false,True,0.85,0.0002480303472424
1035,false,True,0.85,0.0002480303472424
1036,false,True,0.85,0.0002480303472424
1037,false,True,0.85,0.0002480303472424
1038,true,True,0.85,0.0002480303472424
1039,false,True,0.85,0.0002480303472424
1040,false,True,0.85,0.0002480303472424
1041,false,True,0.85,0.0002480303472424
1042,false,True,0.85,0.0002480303472424
1043,true,True,0.85,0.0002480303472424
1044,false,True,0.85,0.0002480303472424
1045,false,True,0.85,0.0002480303472424
1046,true,True,0.85,0.0002480303472424
1047,true,True,0.85,0.0002480303472424
1048,false,True,0.85,0.0002480303472424
1049,false,True,0.85,0.0002480303472424
1050,false,True,0.85,0.0002480303472424
1051,false,True,0.85,0.0002480303472424
1052,false,True,0.85,0.0002480303472424
1053,false,True,0.85,0.0002480303472424
1054,false,True,0.85,0.0002480303472424
1055,false,True,0.85,0.0002480303472424
1056,false,True,0.85,0.0002480303472424
1057,false,True,0.85,0.0002480303472424
1058,true,True,0.85,0.0002480303472424
1059,true,True,0.85,0.0002480303472424
1060,false,True,0.85,0.0002480303472424
1061,true,True,0.85,0.0002480303472424
1062,false,True,0.85,0.0002480303472424
1063,true,True,0.85,0.0002480303472424
1064,false,True,0.85,0.0002480303472424
1065,false,True,0.85,0.0002480303472424
1066,false,True,0.85,0.0002480303472424
1067,false,True,0.85,0.0002480303472424
1068,false,True,0.85,0.0002480303472424
1069,false,True,0.85,0.0002480303472424
1070,false,True,0.85,0.0002480303472424
1071,false,True,0.85,0.0002480303472424
1072,false,True,0.85,0.0002480303472424
1073,false,True,0.85,0.0002480303472424
1074,false,True,0.85,0.0002480303472424
1075,false,True,0.85,0.0002480303472424
1076,false,True,0.85,0.0002480303472424
1077,true,True,0.85,0.0002480303472424
1078,true,True,0.85,0.0002480303472424
1079,false,True,0.85,0.0002480303472424
1080,false,True,0.85,0.0002480303472424
1081,false,True,0.85,0.0002480303472424
1082,true,True,0.85,0.0002480303472424
1083,true,True,0.85,0.0002480303472424
1084,false,True,0.85,0.0002480303472424
1085,false,True,0.85,0.0002480303472424
1086,false,True,0.85,0.0002480303472424
1087,true,True,0.85,0.0002480303472424
1088,false,True,0.85,0.0002480303472424
1089,false,True,0.85,0.0002480303472424
1090,false,True,0.85,0.0002480303472424
1091,false,True,0.85,0.0002480303472424
1092,false,True,0.85,0.0002480303472424
1093,false,True,0.85,0.0002480303472424
1094,false,True,0.85,0.0002480303472424
1095,false,True,0.85,0.0002480303472424
1096,false,True,0.85,0.0002480303472424
1097,false,True,0.85,0.0002480303472424
1098,false,True,0.85,0.0002480303472424
1099,true,True,0.85,0.0002480303472424
1100,false,True,0.85,0.0002480303472424
1101,false,True,0.85,0.0002480303472424
1102,false,True,0.85,0.0002480303472424
1103,false,True,0.85,0.0002480303472424
1104,false,True,0.85,0.0002480303472424
1105,false,False,0.75,0.0002188503063904
1106,false,True,0.85,0.0002480303472424
1107,false,True,0.85,0.0002480303472424
1108,false,True,0.85,0.0002480303472424
1109,true,True,0.85,0.0002480303472424
1110,false,True,0.85,0.0002480303472424
1111,true,True,0.85,0.0002480303472424
1112,true,True,0.85,0.0002480303472424
1113,false,True,0.85,0.0002480303472424
1114,false,False,0.75,0.0002188503063904
1115,true,True,0.85,0.0002480303472424
1116,false,True,0.85,0.0002480303472424
1117,false,True,0.85,0.0002480303472424
1118,false,True,0.85,0.0002480303472424
1119,false,True,0.85,0.0002480303472424
1120,false,False,0.75,0.0002188503063904
1121,false,True,0.85,0.0002480303472424
1122,false,True,0.85,0.0002480303472424
1123,false,True,0.85,0.0002480303472424
1124,false,True,0.85,0.0002480303472424
1125,false,True,0.85,0.0002480303472424
1126,true,True,0.85,0.0002480303472424
1127,false,False,0.75,0.0002188503063904
1128,false,True,0.85,0.0002480303472424
1129,false,True,0.85,0.0002480303472424
1130,true,True,0.85,0.0002480303472424
1131,false,True,0.85,0.0002480303472424
1132,false,True,0.85,0.0002480303472424
1133,false,True,0.85,0.0002480303472424
1134,false,True,0.85,0.0002480303472424
1135,false,True,0.85,0.0002480303472424
1136,false,False,0.75,0.0002188503063904
1137,false,True,0.85,0.0002480303472424
1138,false,True,0.85,0.0002480303472424
1139,true,True,0.85,0.0002480303472424
1140,true,False,0.75,0.0002188503063904
1141,true,True,0.85,0.0002480303472424
1142,true,True,0.85,0.0002480303472424
1143,false,True,0.85,0.0002480303472424
1144,false,True,0.85,0.0002480303472424
1145,true,True,0.85,0.0002480303472424
1146,false,True,0.85,0.0002480303472424
1147,false,True,0.85,0.0002480303472424
1148,false,True,0.85,0.0002480303472424
1149,false,True,0.85,0.0002480303472424
1150,false,True,0.85,0.0002480303472424
1151,false,True,0.85,0.0002480303472424
1152,true,True,0.85,0.0002480303472424
1153,false,True,0.85,0.0002480303472424
1154,false,True,0.85,0.0002480303472424
1155,false,True,0.85,0.0002480303472424
1156,false,True,0.85,0.0002480303472424
1157,false,True,0.85,0.0002480303472424
1158,false,True,0.85,0.0002480303472424
1159,false,True,0.85,0.0002480303472424
1160,true,True,0.85,0.0002480303472424
1161,false,True,0.85,0.0002480303472424
1162,false,True,0.85,0.0002480303472424
1163,false,True,0.85,0.0002480303472424
1164,true,True,0.85,0.0002480303472424
1165,true,True,0.85,0.0002480303472424
1166,false,True,0.85,0.0002480303472424
1167,false,True,0.85,0.0002480303472424
1168,false,True,0.85,0.0002480303472424
1169,false,True,0.85,0.0002480303472424
1170,false,True,0.85,0.0002480303472424
1171,true,True,0.85,0.0002480303472424
1172,true,True,0.85,0.0002480303472424
1173,false,True,0.85,0.0002480303472424
1174,true,True,0.85,0.0002480303472424
1175,false,True,0.85,0.0002480303472424
1176,true,True,0.85,0.0002480303472424
1177,false,True,0.85,0.0002480303472424
1178,false,True,0.85,0.0002480303472424
1179,false,True,0.85,0.0002480303472424
1180,false,True,0.85,0.0002480303472424
1181,false,True,0.85,0.0002480303472424
1182,false,True,0.85,0.0002480303472424
1183,false,True,0.85,0.0002480303472424
1184,false,True,0.85,0.0002480303472424
1185,false,True,0.85,0.0002480303472424
1186,true,True,0.85,0.0002480303472424
1187,false,True,0.85,0.0002480303472424
1188,true,True,0.85,0.0002480303472424
1189,false,True,0.85,0.0002480303472424
1190,false,True,0.85,0.0002480303472424
1191,false,True,0.85,0.0002480303472424
1192,false,True,0.85,0.0002480303472424
1193,false,True,0.85,0.0002480303472424
1194,false,True,0.85,0.0002480303472424
1195,false,True,0.85,0.0002480303472424
1196,false,True,0.85,0.0002480303472424
1197,false,True,0.85,0.0002480303472424
1198,false,True,0.85,0.0002480303472424
1199,false,True,0.85,0.0002480303472424
1200,false,True,0.85,0.0002480303472424
1201,false,True,0.85,0.0002480303472424
1202,true,True,0.85,0.0002480303472424
1203,true,True,0.85,0.0002480303472424
1204,false,True,0.85,0.0002480303472424
1205,false,True,0.85,0.0002480303472424
1206,true,True,0.85,0.0002480303472424
1207,false,True,0.85,0.0002480303472424
1208,true,True,0.85,0.0002480303472424
1209,false,True,0.85,0.0002480303472424
1210,true,True,0.85,0.0002480303472424
1211,false,True,0.85,0.0002480303472424
1212,false,True,0.85,0.0002480303472424
1213,false,True,0.85,0.0002480303472424
1214,false,True,0.85,0.0002480303472424
1215,false,True,0.85,0.0002480303472424
1216,false,True,0.85,0.0002480303472424
1217,false,True,0.85,0.0002480303472424
1218,false,True,0.85,0.0002480303472424
1219,false,True,0.85,0.0002480303472424
1220,false,True,0.85,0.0002480303472424
1221,true,True,0.85,0.0002480303472424
1222,true,True,0.85,0.0002480303472424
1223,false,True,0.85,0.0002480303472424
1224,true,True,0.85,0.0002480303472424
1225,false,True,0.85,0.0002480303472424
1226,false,True,0.85,0.0002480303472424
1227,false,True,0.85,0.0002480303472424
1228,false,True,0.85,0.0002480303472424
1229,false,True,0.85,0.0002480303472424
1230,false,True,0.85,0.0002480303472424
1231,false,True,0.85,0.0002480303472424
1232,false,True,0.85,0.0002480303472424
1233,false,True,0.85,0.0002480303472424
1234,true,True,0.85,0.0002480303472424
1235,false,True,0.85,0.0002480303472424
1236,true,True,0.85,0.0002480303472424
1237,false,True,0.85,0.0002480303472424
1238,false,True,0.85,0.0002480303472424
1239,false,True,0.85,0.0002480303472424
1240,false,True,0.85,0.0002480303472424
1241,true,True,0.85,0.0002480303472424
1242,false,True,0.85,0.0002480303472424
1243,false,True,0.85,0.0002480303472424
1244,false,True,0.85,0.0002480303472424
1245,true,True,0.85,0.0002480303472424
1246,false,True,0.85,0.0002480303472424
1247,false,True,0.85,0.0002480303472424
1248,false,True,0.85,0.0002480303472424
1249,true,True,0.85,0.0002480303472424
1250,false,False,0.75,0.0002188503063904
1251,false,True,0.85,0.0002480303472424
1252,false,True,0.85,0.0002480303472424
1253,false,True,0.85,0.0002480303472424
1254,false,True,0.85,0.0002480303472424
1255,true,True,0.85,0.0002480303472424
1256,false,True,0.85,0.0002480303472424
1257,false,True,0.85,0.0002480303472424
1258,false,True,0.85,0.0002480303472424
1259,true,True,0.85,0.0002480303472424
1260,false,True,0.85,0.0002480303472424
1261,false,True,0.85,0.0002480303472424
1262,false,True,0.85,0.0002480303472424
1263,true,True,0.85,0.0002480303472424
1264,false,True,0.85,0.0002480303472424
1265,false,True,0.85,0.0002480303472424
1266,true,True,0.85,0.0002480303472424
1267,true,True,0.85,0.0002480303472424
1268,false,True,0.85,0.0002480303472424
1269,true,True,0.85,0.0002480303472424
1270,false,True,0.85,0.0002480303472424
1271,false,True,0.85,0.0002480303472424
1272,false,True,0.85,0.0002480303472424
1273,false,True,0.85,0.0002480303472424
1274,true,True,0.85,0.0002480303472424
1275,false,True,0.85,0.0002480303472424
1276,false,True,0.85,0.0002480303472424
1277,true,True,0.85,0.0002480303472424
1278,false,True,0.85,0.0002480303472424
1279,false,True,0.85,0.0002480303472424
1280,true,True,0.85,0.0002480303472424
1281,false,True,0.85,0.0002480303472424
1282,false,True,0.85,0.0002480303472424
1283,true,True,0.85,0.0002480303472424
1284,false,True,0.85,0.0002480303472424
1285,false,True,0.85,0.0002480303472424
1286,true,True,0.85,0.0002480303472424
1287,false,True,0.85,0.0002480303472424
1288,false,True,0.85,0.0002480303472424
1289,true,True,0.85,0.0002480303472424
1290,false,True,0.85,0.0002480303472424
1291,false,True,0.85,0.0002480303472424
1292,false,True,0.85,0.0002480303472424
1293,false,True,0.85,0.0002480303472424
1294,false,True,0.85,0.0002480303472424
1295,false,True,0.85,0.0002480303472424
1296,true,True,0.85,0.0002480303472424
1297,false,True,0.85,0.0002480303472424
1298,false,True,0.85,0.0002480303472424
1299,false,True,0.85,0.0002480303472424
1300,false,True,0.85,0.0002480303472424
1301,false,True,0.85,0.0002480303472424
1302,false,True,0.85,0.0002480303472424
1303,false,True,0.85,0.0002480303472424
1304,false,True,0.85,0.0002480303472424
1305,true,True,0.85,0.0002480303472424
1306,true,True,0.85,0.0002480303472424
1307,false,True,0.85,0.0002480303472424
1308,false,True,0.85,0.0002480303472424
1309,false,True,0.85,0.0002480303472424
1310,false,True,0.85,0.0002480303472424
1311,false,True,0.85,0.0002480303472424
1312,false,True,0.85,0.0002480303472424
1313,true,True,0.85,0.0002480303472424
1314,true,True,0.85,0.0002480303472424
1315,true,True,0.85,0.0002480303472424
1316,false,True,0.85,0.0002480303472424
1317,true,True,0.85,0.0002480303472424
1318,true,True,0.85,0.0002480303472424
1319,false,True,0.85,0.0002480303472424
1320,false,True,0.85,0.0002480303472424
1321,false,True,0.85,0.0002480303472424
1322,true,True,0.85,0.0002480303472424
1323,false,True,0.85,0.0002480303472424
1324,true,True,0.85,0.0002480303472424
1325,false,True,0.85,0.0002480303472424
1326,true,True,0.85,0.0002480303472424
1327,false,True,0.85,0.0002480303472424
1328,false,True,0.85,0.0002480303472424
1329,false,True,0.85,0.0002480303472424
1330,false,True,0.85,0.0002480303472424
1331,false,True,0.85,0.0002480303472424
1332,false,True,0.85,0.0002480303472424
1333,true,True,0.85,0.0002480303472424
1334,false,True,0.85,0.0002480303472424
1335,false,True,0.85,0.0002480303472424
1336,false,True,0.85,0.0002480303472424
1337,false,True,0.85,0.0002480303472424
1338,true,True,0.85,0.0002480303472424
1339,false,True,0.85,0.0002480303472424
1340,false,True,0.85,0.0002480303472424
1341,true,True,0.85,0.0002480303472424
1342,false,True,0.85,0.0002480303472424
1343,true,True,0.85,0.0002480303472424
1344,false,True,0.85,0.0002480303472424
1345,true,True,0.85,0.0002480303472424
1346,true,True,0.85,0.0002480303472424
1347,false,True,0.85,0.0002480303472424
1348,true,True,0.85,0.0002480303472424
1349,false,True,0.85,0.0002480303472424
1350,true,True,0.85,0.0002480303472424
1351,false,True,0.85,0.0002480303472424
1352,true,True,0.85,0.0002480303472424
1353,false,True,0.85,0.0002480303472424
1354,true,True,0.85,0.0002480303472424
1355,false,True,0.85,0.0002480303472424
1356,true,True,0.85,0.0002480303472424
1357,false,True,0.85,0.0002480303472424
1358,false,True,0.85,0.0002480303472424
1359,false,True,0.85,0.0002480303472424
1360,false,True,0.85,0.0002480303472424
1361,false,True,0.85,0.0002480303472424
1362,false,True,0.85,0.0002480303472424
1363,false,True,0.85,0.0002480303472424
1364,true,True,0.85,0.0002480303472424
1365,true,True,0.85,0.0002480303472424
1366,false,True,0.85,0.0002480303472424
1367,false,True,0.85,0.0002480303472424
1368,false,True,0.85,0.0002480303472424
1369,false,True,0.85,0.0002480303472424
1370,false,True,0.85,0.0002480303472424
1371,false,True,0.85,0.0002480303472424
1372,true,True,0.85,0.0002480303472424
1373,false,True,0.85,0.0002480303472424
1374,true,True,0.85,0.0002480303472424
1375,false,True,0.85,0.0002480303472424
1376,false,True,0.85,0.0002480303472424
1377,false,True,0.85,0.0002480303472424
1378,false,True,0.85,0.0002480303472424
1379,false,True,0.85,0.0002480303472424
1380,false,True,0.85,0.0002480303472424
1381,false,True,0.85,0.0002480303472424
1382,false,True,0.85,0.0002480303472424
1383,true,True,0.85,0.0002480303472424
1384,true,True,0.85,0.0002480303472424
1385,false,False,0.75,0.0002188503063904
1386,false,True,0.85,0.0002480303472424
1387,false,True,0.85,0.0002480303472424
1388,false,True,0.85,0.0002480303472424
1389,false,True,0.85,0.0002480303472424
1390,false,True,0.85,0.0002480303472424
1391,true,True,0.85,0.0002480303472424
1392,false,True,0.85,0.0002480303472424
1393,false,True,0.85,0.0002480303472424
1394,false,True,0.85,0.0002480303472424
1395,false,True,0.85,0.0002480303472424
1396,true,True,0.85,0.0002480303472424
1397,false,True,0.85,0.0002480303472424
1398,true,True,0.85,0.0002480303472424
1399,false,True,0.85,0.0002480303472424
1400,true,True,0.85,0.0002480303472424
1401,false,True,0.85,0.0002480303472424
1402,false,True,0.85,0.0002480303472424
1403,true,True,0.85,0.0002480303472424
1404,false,True,0.85,0.0002480303472424
1405,true,True,0.85,0.0002480303472424
1406,false,True,0.85,0.0002480303472424
1407,true,True,0.85,0.0002480303472424
1408,true,True,0.85,0.0002480303472424
1409,false,True,0.85,0.0002480303472424
1410,true,True,0.85,0.0002480303472424
1411,false,True,0.85,0.0002480303472424
1412,true,True,0.85,0.0002480303472424
1413,false,True,0.85,0.0002480303472424
1414,false,True,0.85,0.0002480303472424
1415,false,True,0.85,0.0002480303472424
1416,true,True,0.85,0.0002480303472424
1417,false,True,0.85,0.0002480303472424
1418,true,True,0.85,0.0002480303472424
1419,false,True,0.85,0.0002480303472424
1420,true,True,0.85,0.0002480303472424
1421,true,True,0.85,0.0002480303472424
1422,true,True,0.85,0.0002480303472424
1423,false,True,0.85,0.0002480303472424
1424,false,True,0.85,0.0002480303472424
1425,true,True,0.85,0.0002480303472424
1426,false,True,0.85,0.0002480303472424
1427,false,True,0.85,0.0002480303472424
1428,false,True,0.85,0.0002480303472424
1429,true,True,0.85,0.0002480303472424
1430,false,True,0.85,0.0002480303472424
1431,false,True,0.85,0.0002480303472424
1432,false,True,0.85,0.0002480303472424
1433,false,True,0.85,0.0002480303472424
1434,false,True,0.85,0.0002480303472424
1435,false,True,0.85,0.0002480303472424
1436,false,True,0.85,0.0002480303472424
1437,false,True,0.85,0.0002480303472424
1438,true,True,0.85,0.0002480303472424
1439,false,True,0.85,0.0002480303472424
1440,false,True,0.85,0.0002480303472424
1441,false,True,0.85,0.0002480303472424
1442,true,True,0.85,0.0002480303472424
1443,false,True,0.85,0.0002480303472424
1444,false,True,0.85,0.0002480303472424
